CASE_DESCRIPTION,CASE_TYPE,TITLE,LANGUAGE,SOURCE_FILE,LLM_Classification
"Es sind zwei Formulare zum Kranfahren im HSE Laufwerk eingestellt. Die „Bedienerlaubnis Kranfahrer“ ist fuer die Partnerfirma gedacht. Die Beauftragung ist fuer Uniper Personal. Die Formulare sind im HSE-Laufwerk hinterlegt, HSE-OE 02-10-12.",Process Safety,"Kranfuehrer: Beauftragung, Bedienerlaubnis.",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Beg: Die Kabeldurchfuehrung fuer Arbeiten in den Kessel war nicht Optimal. Diese wurde angepasst durch Bilfinger. Es wurde eine Unterweisung durchgefuehrt.,Safety,Beg: Die Kabeldurchfuehrung fuer Arbeiten in den Kessel war nicht Optimal. Diese wurde angepasst durch Bilfinger. Es wurde eine Unterweisung durchgefuehrt.,German,RW_ACTUALS_Germany.csv,Process Safety
Eine Partnerfirma hat den Generator nicht ausreichend abgedeckt,Process Safety,Bohrarbeiten mit Spaene neben dem Generator,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Entfernen der Transport und Montagehilfen fuer Generator / Maschinentrafo um einen sicheren Zugang fuer Transport und Rettungswege ( in Juni Errichtung Betonschalthaus ) zu schaffen.,Safety,Zufahrt 110kV Schaltanlage,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Kennzeichnung Aufbewahrungsschrank fuer Giftstoffe als """"Leer"""" und Aufbewahrungsort fuer Schrankschluessel angegeben. Vermeidung von Unklarheiten in Bezug auf Audits",Process Safety,"KGD-ING, positive Beobachtung",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Mess-Station am 1000 t-Speicher: Leerrohr um Stromanschluss ist gebrochen,Safety,Leerrohr um Stromanschluss ist gebrochen,German,RW_ACTUALS_Germany.csv,Process Safety
Im Bereich BGL SH 2 Kabelboden sind die Kabel einiger Felder unzureichend beschriftet.,Safety,BGL SH 2 - Kabelboden - Unzureichende Beschriftung der Kabel in den Feldern.,German,RW_ACTUALS_Germany.csv,Process Safety
Batterieraum Schutzbrillenbox fehlt.,Safety,KW STE  Batterieraum Schutzbrillenbox fehlt,German,RW_ACTUALS_Germany.csv,Process Safety
"Am Generatorlager Block 2 kam es am 11.07.2023 um 3:43 Uhr zu einem unkontrollierten Austritt von Lageroel. 
Das Lager wurde im Rahmen von Wartungsmassnahmen am 10.07.2023 um ca. 13:00 geoeffnet, die obere Lagerschale wurde abgehoben.   Dieser Demontagezustand wurde am Ende des Arbeitstags belassen, um am Folgetag mit den Arbeiten weiterzumachen. 
Als in der Nacht die automatische OElanwaermung in Betrieb gegangen ist, konnte das OEl somit an dem Generatorlager austreten. Diese war im Rahmen der Wartungsarbeiten nicht freigeschaltet.
Im Lageroelbehaelter fehlten ca. 47mm Hoehenstand. Das entspricht einer Menge von 1142 Liter welche ausgetreten ist. Das ausgetretene OEl war unterhalb des Generators im Maschinenhaus auf 14m, 8m bis -4m verteilt. 
Die Leckage wurde am 11.07.2023 um 04:24 im Rahmen eines Rundgangs erkannt und gestoppt.",Process Safety,Leckage Lageroel GeneratorBlock 2,German,RW_ACTUALS_Germany.csv,Process Safety
"Zuendgasstation  
Volle Propangasflasche war gegen Umfallen nicht gesichert",Safety,Volle Propangasflasche war gegen Umfallen nicht gesichert,German,RW_ACTUALS_Germany.csv,Process Safety
Alte Halterungen stehen senkrecht von der Decke ab. Anstossgefahr.,Safety,"BGL 220kV Trafo 1, hervorstehende alte Halterungen",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Begehung: Schaltanlagen Umbau 3 / 4; Die Pruefung an der Kapp Saege war abgelaufen. wurde erneuert durch I/ET,Safety,Begehung: Schaltanlagen Umbau 3 / 4; Die Pruefung an der Kapp Saege war abgelaufen. wurde erneuert durch I/ET,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Risiko Weniger: RAA 3; An den Natronlauge Leitungen waren Ausbluehungen. dies wurden entfernt. P/TD,Safety,Risiko Weniger: RAA 3; An den Natronlauge Leitungen waren Ausbluehungen. dies wurden entfernt. P/TD,German,RW_ACTUALS_Germany.csv,Process Safety
Risiko Weniger: In der REA 4 wurde Schlamm auf einem Haufen abgelagert. wird durch P/VE entfernt. bis 28.04.,Safety,Risiko Weniger: In der REA 4 wurde Schlamm auf einem Haufen abgelagert. wird durch P/VE entfernt. bis 28.04.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"EFA Turm B/C Zugang zum E-Filter, Zwischenebene unterhalb 0,0 m: zwei Stufen der Gitterrosttreppe sind verformt (nach unten gebogen)",Safety,zwei Stufen der Gitterrosttreppe sind verformt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Zu geringes Volumen an der Augen Notdusche neben dem Ammoniak Behaelter. 
Siehe BG RCI. 
Die Strahlhoehe muss mindestens 15 cm und darf hoechstens 30 cm betragen. 
https://www.bgrci.de/fachwissenportal/start/laboratorien/arbeitshilfen/augen
notduschen-und-miniduschen",Safety,Zu geringes Volumen an der Augen Notdusche neben dem Ammoniak Behaelter.,German,RW_ACTUALS_Germany.csv,Process Safety
Begehung: IN 21; Kalksilo Die Abdeckung von einem Feuerloescher ist gebrochen wird erneuert durch VE bis 31.10.,Safety,Begehung: IN 21; Kalksilo Die Abdeckung von einem Feuerloescher ist gebrochen wird erneuert durch VE bis 31.10.,German,RW_ACTUALS_Germany.csv,Process Safety
1. OG / leeres Schalthaus: Prueffrist Heizung ueberschritten,Process Safety,BGL Schalthaus 2 ALT - Prueffrist ueberschritten (Heizung),German,RW_ACTUALS_Germany.csv,Non-Process Safety
BG: Am E-Filter BL 3 ist an mehreren Stellen die Beleuchtung def. diese wurde durch I/ET instandgesetzt.,Safety,BG: Am E-Filter BL 3 ist an mehreren Stellen die Beleuchtung def. diese wurde durch I/ET instandgesetzt.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
RW: Im MH 3 war die Kennzeichnung der Treppenstufen abgenutzt. Die Kennzeichnung wurde durch P/S neu angebracht.,Safety,RW: Im MH 3 war die Kennzeichnung der Treppenstufen abgenutzt. Die Kennzeichnung wurde durch P/S neu angebracht.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Reduzierhaus Schilder und Schieberhaken am richtigen Platz -
Sortierung einhalten",Safety,"Reduzierhaus Schilder und Schieberhaken am richtigen Platz -
Sortierung einhalten",German,RW_ACTUALS_Germany.csv,Non-Process Safety
​​​​Stickstoffschlaeuche erneuern,Safety,Entlastungsschlaeuche zum Ausblase-Dom sind poroes,German,RW_ACTUALS_Germany.csv,Process Safety
Stolpergefahr,Safety,Stolpergefahr durch am Boden verlegte Kabel,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Alte VE – Ebene 0,0m Bereich Natronlaugenbehaelter: die vorhandene Augendusche hat nicht den erforderlichen Druck: 
Linke Seite wenig – rechte Seite fast nichts!!",Safety,die vorhandene Augendusche hat nicht den erforderlichen Druck,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Die Glastuer in Richtung Maschinenhaus schleift auf dem Boden und laesst sich nur schwer oeffnen.,Safety,"MH-Vorbau 14,0m Konfi Raum - Tuer schleift auf dem Boden",German,RW_ACTUALS_Germany.csv,Process Safety
"Die Laufleine ist aufgrund der Laenge ungenuegend sicher, da Sie sich bei einem Absturz eines Mitarbeiters zu sehr zur Absturzkante ziehen wuerde und weitere Mitarbeiter mitreissen koennte.",Safety,Rueckbau Schornstein Block 1 + Rauchgaskanaele - Absturzsicherung - unsichere Laufleine,German,RW_ACTUALS_Germany.csv,Process Safety
"Begehung: IN 27; Strassen und Verkehrswege, An der Bruecke der Pipeline hat sich an dem UEbergang von dem Teer zum Schotter eine Stolperstelle von etwa 10 cm gebildet. Wird durch I/IP ausgeglichen. bis 31.10.",Safety,"Begehung: IN 27; Strassen und Verkehrswege, An der Bruecke der Pipeline hat sich an dem UEbergang von dem Teer zum Schotter eine Stolperstelle von etwa 10 cm gebildet. Wird durch I/IP ausgeglichen. bis 31.10.",German,RW_ACTUALS_Germany.csv,Process Safety
Im Bereich Maschinenhaus Block 1 / 4m Umleitstation liegt loses Material auf einen Kanal,Process Safety,Loses Material auf Kanal Umleitstation,German,RW_ACTUALS_Germany.csv,Non-Process Safety
iOMMA: Beschilderung fuer Notfaelle innerhalb des KWS,Process Safety,iOMMA: Beschilderung fuer Notfaelle innerhalb des KWS,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Im Kesselhaus Block 1 gibt es noch vom Brand verschmutzte Flaechen,Safety,Verschmutzte Flaechen,German,RW_ACTUALS_Germany.csv,Process Safety
Waehrend einer Begehung wurde eine unsichere Handlung am Arbeitsplatz bedingt durch das nicht sachgemaesse Verwenden eines Betriebsmittels festgestellt. Im Dialog vor Ort mit der Partnerfirma wurde die unsichere Handlung am Arbeitsplatz behoben.,Safety,Sicherheitsdialog - Betriebsmittel nicht sachgemaess verwendet,German,RW_ACTUALS_Germany.csv,Non-Process Safety
RW: Im MH am Druckschieber der Kond. Vor pumpe ist die Abdeckung des Luefterrades lose wird durch I/MT neu angebracht. bis 15.03.25,Safety,RW: Im MH am Druckschieber der Kond. Vor pumpe ist die Abdeckung des Luefterrades lose wird durch I/MT neu angebracht. bis 15.03.25,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Obergeschoss: Vorhandener kleiner Erste-Hilfe-Koffer steht provisorisch auf einem Holzgestell (mit Kennzeichnung),Safety,Vorhandener kleiner Erste-Hilfe-Koffer steht provisorisch auf einem Holzgestell,German,RW_ACTUALS_Germany.csv,Non-Process Safety
RW: MH 3 Neues Tor. An dem Zugang gibt es eine Stolperstelle. Diese wurde durch P/TD gekennzeichnet.,Safety,RW: MH 3 Neues Tor. An dem Zugang gibt es eine Stolperstelle. Diese wurde durch P/TD gekennzeichnet.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
RW: An der Weiche 1 war die Weichenlaterne stark verschmutzt. diese wurde durch P/VE gereinigt.,Safety,RW: An der Weiche 1 war die Weichenlaterne stark verschmutzt. diese wurde durch P/VE gereinigt.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"UST Dispatching shared information with UGC (customer) which has not been published before and which therefore can be classified as potential insider information according to REMIT. 

Background: a published unavailability in UST’s storage facility Epe was not updated correctly on the respective portals/publication channels after it ended. Only in UST’s internal “Massnahmenplan” (Maintenance Plan) is was cancelled. Based on the published information UGC did not fully nominate their capacity. In a phone call between UST and UGC, UST’s dispatcher who didn’t know that the unavailability was still published externally while it has be canceled internally in our “Massnahmenplan” stated that the curtailment does not exist anymore. By that UGC was made aware of unpublished information. As a precautionary measure, UGC stopped its trading activities until the publication had been corrected.",Information Security,EPE L-Gas : REMIT Meldung,German,RW_ACTUALS_Germany.csv,Process Safety
"Neue Warte Eingangsbereich  
Ein kleiner Bereich unterhalb der Stufe ist nicht vollstaendig befestigt bzw. gepflastert. Hier besteht beim Verlassen der letzten Stufe die Gefahr des Umknickens.",Safety,kleiner Bereich unterhalb der Stufe ist nicht vollstaendig befestigt,German,RW_ACTUALS_Germany.csv,Process Safety
Im Zwischenbau Block 1/2 Fluchtweg durch Lore versperrt.,Safety,Fluchtweg versperrt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Druckluftschlaeuche mit Kupplungen ohne Druckentlastungen.,Safety,KW UMM Druckluftschlaeuche mit Kupplungen ohne Druckentlastungen,German,RW_ACTUALS_Germany.csv,Process Safety
Beim verlegen von Kabeln an der Decke haengt ein Kabelende in den Verkehrsweg.,Safety,Kabel im Verkehrsweg.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Die nicht geprueften Ringschrauben im Lager muessen gekennzeichnet und der Benutzung entzogen werden.,Asset and Reputation damage/loss,Ringschrauben,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Bei einer Anlagenbegehung wurde eine unsichere Situation festgestellt. In diesem Fall eine Stolperstelle. Diese ist sofort oder im Nachgang durch die Fachabteilung bzw. Partnerfirma beseitigt worden.,Safety,Begehung - Stolperstelle,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Fernwirkraum: Klimaanlage gluckert,Process Safety,ROG 1400 - Fernwirkraum: Klimaanlage gluckert,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Im Schalthaus der 35 kV Anlage steht eine prueffaellige Leiter.,Safety,"KW Shamrock, Leiter Pruefung ueberfaellig.",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Risiko Weniger: Im Ost Anbau wurde ein Verlaengerungskabel ueber den Durchgang verlegt. Wurde durch P/TD aufgeraeumt.,Safety,Risiko Weniger: Im Ost Anbau wurde ein Verlaengerungskabel ueber den Durchgang verlegt. Wurde durch P/TD aufgeraeumt.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Den Flucht- und Rettungsplan alle 2 Jahre pruefen. Generell ist es vorgesehen, dass Flucht- und Rettungsplaene alle 2 Jahre geprueft werden. Hierbei ist nachzusehen, ob der Flucht- und Rettungsplan aktuell ist und alle Anforderungen der DIN ISO 23601 entspricht.",Safety,Flucht-und Rettungsplaene,German,RW_ACTUALS_Germany.csv,Process Safety
"Baustellenbereich Fa. Denys: An mehreren Stellen Aufstiegshilfen und Podeste aus Geruestelemente gebaut, die zum Absturz fuehren koennen! Nicht fachgerechte Eigenkonstruktionen! Nicht gegen Verrutschen gesichert! Frage: Welche Geruestteile wurde wo aus welchem Geruest entfernt (eigenmaechtiger „Umbau“ von freigegebenen Geruesten!!!)",Safety,"An mehreren Stellen wurden Aufstiegshilfen und Podeste aus Geruestelemente gebaut, die zum Absturz fuehren koennen!",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Von der Tuer vom Infozentrum kann bei besetztem Kraftwerk in das Kraftwerk bzw. Buerobereich gelangt werden.,Process Safety,Tuer Infozentrum ROS,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Begehung IN 5, Block 3, MH; An der Turbine stehen Trittbleche auf . Wird repariert durch TD bis 30.11.",Safety,"Begehung IN 5, Block 3, MH; An der Turbine stehen Trittbleche auf . Wird repariert durch TD bis 30.11.",German,RW_ACTUALS_Germany.csv,Non-Process Safety
RW: Die Fensterbretter im Sieb Haus sind durchgerostet und somit scharfkantig. Es wurde eine Stoermeldung durch P/TD angelegt.,Safety,RW: Die Fensterbretter im Sieb Haus sind durchgerostet und somit scharfkantig. Es wurde eine Stoermeldung durch P/TD angelegt.,German,RW_ACTUALS_Germany.csv,Process Safety
Anlieferung Heizoel gegenueber Schalthaus 4: schwarz/gelbe Markierungen an den vorhandenen Stolperstellen teilweise nicht mehr vorhanden oder stark abgenutzt (Wanne/Kanaldeckel),Safety,schwarz/gelbe Markierungen an den vorhandenen Stolperstellen teilweise nicht mehr vorhanden,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Lose Pflastersteine auf dem Weg vom Verwaltungsgebaeude zur Unterfuehrung Richtung Grobascheplatz,Safety,Lose Pflastersteine,German,RW_ACTUALS_Germany.csv,Process Safety
RW: Im Infozentrum waren die Bodendeckel der Steckdosen nicht verschlossen. Dies wurde durch Q/IB erledigt.,Safety,RW: Im Infozentrum waren die Bodendeckel der Steckdosen nicht verschlossen. Dies wurde durch Q/IB erledigt.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Alles an seinem Platz - Sortierung beibehalten,Process Safety,Alles an seinem Platz - Sortierung beibehalten,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Defekter Schlupf.,Safety,Rueckbau Kamin 1 - defekter Schlupf,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Nagerbefall in den Schaltschraenken der UF-Anlage,Safety,HSSE: Nagerbefall Schaltschraenke - E-Schrank Ultrafiltration,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Kesselhaus Block 5 - Kohlestaubundichtigkeit Muehle 40, Sickerkopf",Process Safety,"Kesselhaus Block 5 - Kohlestaubundichtigkeit Muehle 40, Sickerkopf",German,RW_ACTUALS_Germany.csv,Process Safety
"Ringstrasse am Kohlekreislager 1 - Einbindung der Innen- und Aussenbeleuchtung des Feuerwehrcontainers am KKL, wenn moeglich in den Verteiler 01UED03GP201.",Safety,Kohlekreislager 1 - Einbindung Beleuchtung WFW-Container am KKL,German,RW_ACTUALS_Germany.csv,Process Safety
"Not-Aus-Knopf Kraftwerksanlage ist relativ unscheinbar, deutlichere
Kennzeichnung dass hier gesamte Anlage abgeschalten wird waere
sinnvoll, dadurch leichteres Erkennen bei Gefahr fuer Menschenleben",Safety,KGD-BTH Not-Aus Kraftwerk,German,RW_ACTUALS_Germany.csv,Process Safety
RW: Im KH 3 wurde eine Tote Taube gefunden. dies wurde entsorgt.,Safety,RW: Im KH 3 wurde eine Tote Taube gefunden. dies wurde entsorgt.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Die Feuerloescher im KW VIE am Eingang sind Material verstellt.,Operational loss,KW VIE  Feuerloescher verstellt.,German,RW_ACTUALS_Germany.csv,Process Safety
"Vor dem Haupteingang des Verwaltungsgebaeudes ist der Bereich mit Gruenspan und Laub ueberdeckt. 
Hier sollte der Bereich gereinigt werden.",Safety,"Begehung Verwaltungsgebaeude
Haupteingang ist mit Gruenspan und Laub bedeckt",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Defekte Kabelbruecken,Safety,BGL Tor zur Trafoanlage,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Spintraum Eckturm (R. 14), 9 m:
Elektrische Heizung noch zulaessig?
Insgesamt sehr verschmutzt und unaufgeraeumt",Safety,Spintraum Eckturm insgesamt sehr verschmutzt,German,RW_ACTUALS_Germany.csv,Process Safety
RW: Es wurden 5 defekte Zaunsaeulen an den Kraftwerkszaun defekt. Es wurde eine Stoermeldung angelegt.,Safety,RW: Es wurden 5 defekte Zaunsaeulen an den Kraftwerkszaun defekt. Es wurde eine Stoermeldung angelegt.,German,RW_ACTUALS_Germany.csv,Process Safety
"EFA Turm B/C Bedienvorraum LKW Entladung, Ebene 0,0 m: alte BA fuer staubende nicht brennbare Kraftwerksnebenprodukte und Einsatzstoffe vom 30.09.2015; darin ist der Einsatz bzw. das Vorhalten von Staubmasken vorgeschrieben",Safety,veraltete Betriebsanweisung fuer staubende nicht brennbare Kraftwerksnebenprodukte und Einsatzstoffe,German,RW_ACTUALS_Germany.csv,Process Safety
KW LFT   Eingangstor: Feuerloescher und Schild an UW-Seite befestigen,Asset and Reputation damage/loss,KW LFT   Eingangstor: Feuerloescher und Schild an UW-Seite befestigen,German,RW_ACTUALS_Germany.csv,Process Safety
"Risiko Weniger: MH 15m, gibt es Stolperstellen durch Kantengummis; wird durch eine Begehung nachverfolgt.",Safety,"Risiko Weniger: MH 15m, gibt es Stolperstellen durch Kantengummis; wird durch eine Begehung nachverfolgt.",German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Feuerwehreinsatz im Kesselhaus Keller Block 4 nach Ausloesung eines Brandmelders verursacht durch Rauchschwaden.
Lage vor Ort:
- Block in Betrieb,
- auf den Luftkanaelen zu den Brennern Lagen Holzbohlen zum durchklettern, um nach und nach die Gasleitung darueber Gelb streichen zu koennen,
- die Hitzeschutzisolierung an den Luftkanaelen ist nicht mehr zu 100% in Ordnung was zu einem verschwelen von manchen Holzbohlen fuehrte.",Safety,Rauchschwaden Keller Block 4,German,RW_ACTUALS_Germany.csv,Process Safety
"Auf der Treppe Nord (Fluchtweg Nord, Treppe,  aus der Kaverne zum Kabelstollen) steht Feuchtigkeit, die vorhandenen Ablaufrinnen muessen vom strat. Dienstleister gereinigt werden",Safety,PSW Waldeck 2: Rutschgefahr auf feuchter Treppe,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Stahlbauteil vor Tuer zum Bandanlagengebaeude zur kleinen Gipslagerhalle 
Stolpergefahr, entfernen lassen",Safety,"Stahlbauteil vor Tuer zum Bandanlagengebaeude zur kleinen Gipslagerhalle, Stolpergefahr",German,RW_ACTUALS_Germany.csv,Process Safety
Durch Dauerlast beschaedige Schuko-Steckdose in UVT und Schuko-Stecker an Kabel.,Asset and Reputation damage/loss,Illerwehr Energiebox West: Therm. UEberlastschaden Steckdose und Stecker,German,RW_ACTUALS_Germany.csv,Process Safety
"Begehung BAA, Abfallsammellager, neues Abfallsammellager, CCS Container, Rundbogenhalle, OEl-Lager, Gas-Lager, E-und M-Werkstatt mit Hr. Th.Niemeyer
Kontrolle Gefahrstoff-Schraenke ( M-Werkstatt )- naechste Wartung 08.2024/in Klaerung wegen Wartungsauftrag (3 Schraenke)O.Krueger
Gas Lager -He in der falschen Box bei O2-zustaendig Standortpersonal
2x200l OEl Faesser Finke ohne Kennzeichnung werden entsorgt-Th.Niemeyer
Wasser im neuen Abfallsammellager- beobachten,ob durch Starkregen
BAW im neuen Abfallsammellager fehlen-zustaendig N.Weinert ( Halterung wurde heute bestellt)",Safety,31.07.2024 Gefahrstoff-Begehung KW Wilhelmshaven,German,RW_ACTUALS_Germany.csv,Process Safety
"Risiko Weniger: Trafo ES Warte, Aufkleber auf der Tuer waren nicht mehr zu lesen. wurden erneuert. durch P/CH",Safety,"Risiko Weniger: Trafo ES Warte, Aufkleber auf der Tuer waren nicht mehr zu lesen. wurden erneuert. durch P/CH",German,RW_ACTUALS_Germany.csv,Non-Process Safety
Begehung. Durch das Abstellen mehrerer Turbinen Teile ist der Zugang zu Feuerloeschkaesten nur noch eingeschraenkt moeglich. Die Fluchtwege muessen neu gekennzeichnet werden. Es wird ein durch die BFW ein Konzept erstellt.,Safety,Begehung. Durch das Abstellen mehrerer Turbinen Teile ist der Zugang zu Feuerloeschkaesten nur noch eingeschraenkt moeglich. Die Fluchtwege muessen neu gekennzeichnet werden. Es wird ein durch die BFW ein Konzept erstellt.,German,RW_ACTUALS_Germany.csv,Process Safety
RW: Im Bereich des Bogenrechens hat sich grossflaechig nasses Laub angesammelt. Es bestand Rutschgefahr. Das Laub wurde durch P/VE entfernt.,Safety,RW: Im Bereich des Bogenrechens hat sich grossflaechig nasses Laub angesammelt. Es bestand Rutschgefahr. Das Laub wurde durch P/VE entfernt.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Maschinenhaus-Brandschutz: Im UG stehen auf einem Rollwagen 2 x 60kg CO2-Feuerloescher.
HINWEIS: Um gefahrlos im Brandfalle diese Feuerloescher ausloesen zu koennen, ohne das dem Benutzer die Luft weggenommen wird, ist folgendes zu bedenken: Pro kg CO2-Loeschmittel muss mind. eine freie Grundflaeche (= sichtbare freie Bodenflaeche) von 5,5 m² fuer eine loeschende Person im Raum zur Verfuegung stehen.

Das bedeutet: Pro Feuerloescher muessen mindestens 330 qm freie Grundflaeche zur Verfuegung stehen. Werden beide Feuerloescher gleichzeitig ausgeloest, muessen 660 qm frei Grundflaeche vorhanden sein.
Bitte dies IMMER regelmaessig zusammen mit dem Hinweis auf Brandklassen unterweisen",Safety,"Im UG stehen auf einem Rollwagen 2 x 60kg CO2-Feuerloescher
Begehung S&E",German,RW_ACTUALS_Germany.csv,Process Safety
Begehung: Im Propangaslager war die Beschriftung defekt. Wurde durch I/FH erneuert.,Safety,Begehung: Im Propangaslager war die Beschriftung defekt. Wurde durch I/FH erneuert.,German,RW_ACTUALS_Germany.csv,Process Safety
Dach: Nahe der Attika an mehreren Stellen Standwasser,Process Safety,Dach: Nahe der Attika an mehreren Stellen Standwasser,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Am Zaun entlang der Suedstrasse ist auf Hoehe der Tore zwischen Durchfahrt Block 2/3 und ehemaligem E-Wartengebaeude auf dem Tennet-Gelaende der aufgelegte Stacheldraht beschaedigt. Der herabhaengende Draht wurde provisorisch aufgewickelt und aufgehaengt.,Safety,HSSE: Zaun beschaedigt,German,RW_ACTUALS_Germany.csv,Process Safety
"Zugang von ""alter Warte Block 4"" bis ""neue Warte"" ohne verschliessbare Tuer. Alle Tueren haben Transponderschloesser, lassen sich jedoch ohne Transponderschluessel oeffnen.",Information Security,Warte 4/5 - KRITIS - nicht verschliessbare Tueren,German,RW_ACTUALS_Germany.csv,Process Safety
Zum Einstieg in die Pumpenkammer (OW) HPW sind noch keine Anschlagpunkte vorhanden. Diese sollen Nachgeruestet werden.,Safety,Anschlagpunkt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Risiko Weniger: BL 2 , 7,5m; Ostanbau; Es ist die wand nass vermutlich ist eine Wasserleitung undicht. Es wurde eine Stoermeldung angelegt.",Safety,"Risiko Weniger: BL 2 , 7,5m; Ostanbau; Es ist die wand nass vermutlich ist eine Wasserleitung undicht. Es wurde eine Stoermeldung angelegt.",German,RW_ACTUALS_Germany.csv,Process Safety
Anwohneranruf: Personen sind auf der Fernheizleitung im  Bereich Grundstuecksgrenze GW1 und Schwedenstr. an 2-3 Tagen beobachtet worden.,Process Safety,Personen an der Grundstuecksgrenze,German,RW_ACTUALS_Germany.csv,Process Safety
Im Rahmen einer Begehung wurde ein Sicherheitsdialog mit einer Partnerfirma durchgefuehrt. Es wurden keine unsicheren Situationen und Handlungen beobachtet.,Safety,Sicherheitsdialog,German,RW_ACTUALS_Germany.csv,Non-Process Safety
"Boeden, Muell/Schutt",Asset and Reputation damage/loss,"Technikum Geb. B (3kV-Bauteil, aber ohne 3 kV, Raum DG",German,RW_ACTUALS_Germany.csv,Process Safety
"Waehrend einer Begehung wurde eine unsichere Situation am Arbeitsplatz festgestellt.
Die Arbeitserlaubnis ist nicht ordnungsgemaess seitens Anlagenverantwortlichen und Arbeitsverantwortlichen erstellt worden.  
Die Arbeiten wurden eingestellt, der Anlagenverantwortliche und der  AvO haben die Arbeitserlaubnis ordnungsgemaess erstellt.",Safety,Sicherheitsdialog Q3 - Arbeitserlaubnis nicht ordnungsgemaess erstellt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Begehung: Im Kesselhaus wurden Schweissflaschen falsch gelagert. wurde durch die Partnerfirma richtiggestellt.,Safety,Begehung: Im Kesselhaus wurden Schweissflaschen falsch gelagert. wurde durch die Partnerfirma richtiggestellt.,German,RW_ACTUALS_Germany.csv,Process Safety
"2 Leuchten defekt , eine komplett aus Befestigung herausgebrochen",Safety,2 Leuchten defekt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
CWA Warte: ISMS Verstoss PLS CWA Rechner,Information Security,CWA Warte: ISMS Verstoss PLS CWA Rechner,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Risiko Weniger: In der WA 3 / 4 sind Fliesen abgefallen. So entstand eine Stolperstelle. Wurde abgesperrt.,Safety,Risiko Weniger: In der WA 3 / 4 sind Fliesen abgefallen. So entstand eine Stolperstelle. Wurde abgesperrt.,German,RW_ACTUALS_Germany.csv,Non-Process Safety
Aussentreppen von den Kesselhaeusern auf die unteren Ebenen: Insbesondere auf einigen Kabeltrassen haben Voegel ihre Nester gebaut.,Safety,Vogelnester auf einigen Kabeltrassen,German,RW_ACTUALS_Germany.csv,Process Safety
Im Bereich UGB war die Brandschutztuer durch einen Vorschlaghammer verstellt.,Safety,Vorschlaghammer verstellt eine Brandschutztuer,German,RW_ACTUALS_Germany.csv,Process Safety
"CSU1 und CSU2 Schiffentlader
Die Schiffentlader CSU1 und CSU2 waren zum Zeitpunkt der Begehung in
einem sauberen und aufgeraeumten Zustand. Freiflaechen fuer demontierte
Bauteile wurden geschaffen und fachgerecht abgesperrt. (Bild 1 und 2)
Arbeiten am Hubzylinder (Bild 3) Ebenen wurden abgesperrt, das im Bereich
der Hubzylinderarbeiten nicht weitere Gewerke arbeiten konnten. (Bild 4)
Absperrhinweis an Zugangstueren und Ansprechpartner samt Kontakt nicht
vorhanden. (CSU2 Hubzylinderarbeiten)",Safety,fehlende Absperrhinweise an Zugangstueren und Ansprechpartner samt Kontakt,German,RW_ACTUALS_Germany.csv,Non-Process Safety
